date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
2005-02-25,192.4,2.5,5.4,94.1,2.74,3.15,4.27,,6438.9,15844.727,96.5761,2207.0,325308.0,5.69
2005-02-26,192.4,2.5,5.4,94.1,2.74,3.15,4.27,,6438.9,15844.727,96.5761,2207.0,325308.0,5.69
2005-02-27,192.4,2.5,5.4,94.1,2.74,3.15,4.27,,6438.9,15844.727,96.5761,2207.0,325308.0,5.69
2005-02-28,192.4,2.5,5.4,94.1,2.76,3.2,4.36,,6438.9,15844.727,96.5761,2207.0,325308.0,5.69
2005-03-01,193.1,2.63,5.2,92.6,2.75,3.2,4.38,,6448.3,15844.727,96.4456,1864.0,326179.0,5.69
2005-03-02,193.1,2.63,5.2,92.6,2.74,3.19,4.38,,6448.3,15844.727,96.4456,1864.0,326179.0,5.69
2005-03-03,193.1,2.63,5.2,92.6,2.76,3.19,4.39,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-04,193.1,2.63,5.2,92.6,2.76,3.2,4.32,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-05,193.1,2.63,5.2,92.6,2.76,3.2,4.32,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-06,193.1,2.63,5.2,92.6,2.76,3.2,4.32,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-07,193.1,2.63,5.2,92.6,2.76,3.22,4.31,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-08,193.1,2.63,5.2,92.6,2.75,3.23,4.38,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-09,193.1,2.63,5.2,92.6,2.76,3.24,4.52,,6448.3,15844.727,96.4456,1864.0,326179.0,5.79
2005-03-10,193.1,2.63,5.2,92.6,2.75,3.25,4.48,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-11,193.1,2.63,5.2,92.6,2.76,3.28,4.56,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-12,193.1,2.63,5.2,92.6,2.76,3.28,4.56,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-13,193.1,2.63,5.2,92.6,2.76,3.28,4.56,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-14,193.1,2.63,5.2,92.6,2.8,3.32,4.52,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-15,193.1,2.63,5.2,92.6,2.81,3.32,4.54,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-16,193.1,2.63,5.2,92.6,2.8,3.3,4.52,,6448.3,15844.727,96.4456,1864.0,326179.0,5.85
2005-03-17,193.1,2.63,5.2,92.6,2.79,3.29,4.47,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-18,193.1,2.63,5.2,92.6,2.81,3.32,4.51,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-19,193.1,2.63,5.2,92.6,2.81,3.32,4.51,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-20,193.1,2.63,5.2,92.6,2.81,3.32,4.51,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-21,193.1,2.63,5.2,92.6,2.85,3.33,4.53,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-22,193.1,2.63,5.2,92.6,2.89,3.4,4.63,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-23,193.1,2.63,5.2,92.6,2.83,3.38,4.61,,6448.3,15844.727,96.4456,1864.0,326179.0,5.95
2005-03-24,193.1,2.63,5.2,92.6,2.84,3.41,4.6,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-25,193.1,2.63,5.2,92.6,2.84,3.41,4.6,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-26,193.1,2.63,5.2,92.6,2.84,3.41,4.6,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-27,193.1,2.63,5.2,92.6,2.84,3.41,4.6,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-28,193.1,2.63,5.2,92.6,2.84,3.43,4.64,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-29,193.1,2.63,5.2,92.6,2.84,3.41,4.6,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-30,193.1,2.63,5.2,92.6,2.83,3.39,4.56,,6448.3,15844.727,96.4456,1864.0,326179.0,6.01
2005-03-31,193.1,2.63,5.2,92.6,2.79,3.35,4.5,,6448.3,15844.727,96.4456,1864.0,326179.0,6.04
2005-04-01,193.7,2.79,5.2,87.7,2.8,3.34,4.46,,6461.8,15922.782,96.6532,2061.0,329124.0,6.04
2005-04-02,193.7,2.79,5.2,87.7,2.8,3.34,4.46,,6461.8,15922.782,96.6532,2061.0,329124.0,6.04
2005-04-03,193.7,2.79,5.2,87.7,2.8,3.34,4.46,,6461.8,15922.782,96.6532,2061.0,329124.0,6.04
2005-04-04,193.7,2.79,5.2,87.7,2.8,3.34,4.47,,6461.8,15922.782,96.6532,2061.0,329124.0,6.04
2005-04-05,193.7,2.79,5.2,87.7,2.79,3.34,4.48,,6461.8,15922.782,96.6532,2061.0,329124.0,6.04
2005-04-06,193.7,2.79,5.2,87.7,2.76,3.31,4.44,,6461.8,15922.782,96.6532,2061.0,329124.0,6.04
2005-04-07,193.7,2.79,5.2,87.7,2.77,3.32,4.49,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-08,193.7,2.79,5.2,87.7,2.79,3.35,4.5,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-09,193.7,2.79,5.2,87.7,2.79,3.35,4.5,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-10,193.7,2.79,5.2,87.7,2.79,3.35,4.5,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-11,193.7,2.79,5.2,87.7,2.76,3.37,4.45,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-12,193.7,2.79,5.2,87.7,2.76,3.34,4.38,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-13,193.7,2.79,5.2,87.7,2.77,3.32,4.38,,6461.8,15922.782,96.6532,2061.0,329124.0,5.93
2005-04-14,193.7,2.79,5.2,87.7,2.78,3.3,4.37,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-15,193.7,2.79,5.2,87.7,2.79,3.26,4.27,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-16,193.7,2.79,5.2,87.7,2.79,3.26,4.27,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-17,193.7,2.79,5.2,87.7,2.79,3.26,4.27,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-18,193.7,2.79,5.2,87.7,2.9,3.29,4.27,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-19,193.7,2.79,5.2,87.7,2.91,3.26,4.21,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-20,193.7,2.79,5.2,87.7,2.87,3.25,4.22,,6461.8,15922.782,96.6532,2061.0,329124.0,5.91
2005-04-21,193.7,2.79,5.2,87.7,2.88,3.31,4.32,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-22,193.7,2.79,5.2,87.7,2.93,3.3,4.26,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-23,193.7,2.79,5.2,87.7,2.93,3.3,4.26,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-24,193.7,2.79,5.2,87.7,2.93,3.3,4.26,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-25,193.7,2.79,5.2,87.7,2.93,3.34,4.26,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-26,193.7,2.79,5.2,87.7,2.91,3.35,4.28,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-27,193.7,2.79,5.2,87.7,2.89,3.33,4.25,,6461.8,15922.782,96.6532,2061.0,329124.0,5.8
2005-04-28,193.7,2.79,5.2,87.7,2.88,3.3,4.19,,6461.8,15922.782,96.6532,2061.0,329124.0,5.78
2005-04-29,193.7,2.79,5.2,87.7,2.9,3.33,4.21,,6461.8,15922.782,96.6532,2061.0,329124.0,5.78
2005-04-30,193.7,2.79,5.2,87.7,2.9,3.33,4.21,,6461.8,15922.782,96.6532,2061.0,329124.0,5.78
2005-05-01,193.6,3.0,5.1,86.9,2.9,3.33,4.21,,6479.0,15922.782,96.7402,2025.0,327233.0,5.78
2005-05-02,193.6,3.0,5.1,86.9,2.93,3.34,4.21,,6479.0,15922.782,96.7402,2025.0,327233.0,5.78
2005-05-03,193.6,3.0,5.1,86.9,2.91,3.35,4.21,,6479.0,15922.782,96.7402,2025.0,327233.0,5.78
2005-05-04,193.6,3.0,5.1,86.9,2.87,3.32,4.2,,6479.0,15922.782,96.7402,2025.0,327233.0,5.78
2005-05-05,193.6,3.0,5.1,86.9,2.81,3.29,4.19,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-06,193.6,3.0,5.1,86.9,2.87,3.37,4.28,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-07,193.6,3.0,5.1,86.9,2.87,3.37,4.28,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-08,193.6,3.0,5.1,86.9,2.87,3.37,4.28,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-09,193.6,3.0,5.1,86.9,2.91,3.4,4.29,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-10,193.6,3.0,5.1,86.9,2.9,3.37,4.23,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-11,193.6,3.0,5.1,86.9,2.87,3.35,4.21,,6479.0,15922.782,96.7402,2025.0,327233.0,5.75
2005-05-12,193.6,3.0,5.1,86.9,2.88,3.34,4.18,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-13,193.6,3.0,5.1,86.9,2.83,3.29,4.12,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-14,193.6,3.0,5.1,86.9,2.83,3.29,4.12,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-15,193.6,3.0,5.1,86.9,2.83,3.29,4.12,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-16,193.6,3.0,5.1,86.9,2.89,3.33,4.13,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-17,193.6,3.0,5.1,86.9,2.88,3.32,4.12,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-18,193.6,3.0,5.1,86.9,2.86,3.29,4.07,,6479.0,15922.782,96.7402,2025.0,327233.0,5.77
2005-05-19,193.6,3.0,5.1,86.9,2.87,3.31,4.11,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-20,193.6,3.0,5.1,86.9,2.9,3.35,4.13,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-21,193.6,3.0,5.1,86.9,2.9,3.35,4.13,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-22,193.6,3.0,5.1,86.9,2.9,3.35,4.13,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-23,193.6,3.0,5.1,86.9,2.97,3.35,4.07,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-24,193.6,3.0,5.1,86.9,2.94,3.32,4.04,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-25,193.6,3.0,5.1,86.9,2.95,3.32,4.08,,6479.0,15922.782,96.7402,2025.0,327233.0,5.71
2005-05-26,193.6,3.0,5.1,86.9,2.94,3.31,4.08,,6479.0,15922.782,96.7402,2025.0,327233.0,5.65
2005-05-27,193.6,3.0,5.1,86.9,2.97,3.31,4.08,,6479.0,15922.782,96.7402,2025.0,327233.0,5.65
2005-05-28,193.6,3.0,5.1,86.9,2.97,3.31,4.08,,6479.0,15922.782,96.7402,2025.0,327233.0,5.65
2005-05-29,193.6,3.0,5.1,86.9,2.97,3.31,4.08,,6479.0,15922.782,96.7402,2025.0,327233.0,5.65
2005-05-30,193.6,3.0,5.1,86.9,2.97,3.31,4.08,,6479.0,15922.782,96.7402,2025.0,327233.0,5.65
2005-05-31,193.6,3.0,5.1,86.9,2.99,3.32,4.0,,6479.0,15922.782,96.7402,2025.0,327233.0,5.65
2005-06-01,193.7,3.04,5.0,96.0,2.97,3.25,3.91,,6511.7,15922.782,97.1753,2068.0,337219.0,5.65
2005-06-02,193.7,3.04,5.0,96.0,2.97,3.26,3.89,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-03,193.7,3.04,5.0,96.0,3.01,3.28,3.98,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-04,193.7,3.04,5.0,96.0,3.01,3.28,3.98,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-05,193.7,3.04,5.0,96.0,3.01,3.28,3.98,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-06,193.7,3.04,5.0,96.0,3.02,3.3,3.96,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-07,193.7,3.04,5.0,96.0,3.02,3.28,3.92,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-08,193.7,3.04,5.0,96.0,3.02,3.3,3.95,,6511.7,15922.782,97.1753,2068.0,337219.0,5.62
2005-06-09,193.7,3.04,5.0,96.0,2.99,3.31,3.98,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-10,193.7,3.04,5.0,96.0,3.01,3.33,4.05,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-11,193.7,3.04,5.0,96.0,3.01,3.33,4.05,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-12,193.7,3.04,5.0,96.0,3.01,3.33,4.05,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-13,193.7,3.04,5.0,96.0,3.03,3.38,4.09,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-14,193.7,3.04,5.0,96.0,3.01,3.39,4.13,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-15,193.7,3.04,5.0,96.0,3.0,3.39,4.12,,6511.7,15922.782,97.1753,2068.0,337219.0,5.56
2005-06-16,193.7,3.04,5.0,96.0,2.98,3.38,4.09,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-17,193.7,3.04,5.0,96.0,2.99,3.39,4.09,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-18,193.7,3.04,5.0,96.0,2.99,3.39,4.09,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-19,193.7,3.04,5.0,96.0,2.99,3.39,4.09,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-20,193.7,3.04,5.0,96.0,3.02,3.42,4.11,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-21,193.7,3.04,5.0,96.0,3.02,3.42,4.06,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-22,193.7,3.04,5.0,96.0,3.03,3.37,3.95,,6511.7,15922.782,97.1753,2068.0,337219.0,5.63
2005-06-23,193.7,3.04,5.0,96.0,3.07,3.39,3.96,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-24,193.7,3.04,5.0,96.0,3.09,3.38,3.92,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-25,193.7,3.04,5.0,96.0,3.09,3.38,3.92,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-26,193.7,3.04,5.0,96.0,3.09,3.38,3.92,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-27,193.7,3.04,5.0,96.0,3.15,3.42,3.9,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-28,193.7,3.04,5.0,96.0,3.14,3.46,3.97,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-29,193.7,3.04,5.0,96.0,3.13,3.44,3.99,,6511.7,15922.782,97.1753,2068.0,337219.0,5.57
2005-06-30,193.7,3.04,5.0,96.0,3.13,3.45,3.94,,6511.7,15922.782,97.1753,2068.0,337219.0,5.53
2005-07-01,194.9,3.26,5.0,96.5,3.17,3.51,4.06,,6543.5,16047.587,96.8676,2054.0,339529.0,5.53
2005-07-02,194.9,3.26,5.0,96.5,3.17,3.51,4.06,,6543.5,16047.587,96.8676,2054.0,339529.0,5.53
2005-07-03,194.9,3.26,5.0,96.5,3.17,3.51,4.06,,6543.5,16047.587,96.8676,2054.0,339529.0,5.53
2005-07-04,194.9,3.26,5.0,96.5,3.17,3.51,4.06,,6543.5,16047.587,96.8676,2054.0,339529.0,5.53
2005-07-05,194.9,3.26,5.0,96.5,3.22,3.55,4.11,,6543.5,16047.587,96.8676,2054.0,339529.0,5.53
2005-07-06,194.9,3.26,5.0,96.5,3.19,3.53,4.08,,6543.5,16047.587,96.8676,2054.0,339529.0,5.53
2005-07-07,194.9,3.26,5.0,96.5,3.15,3.48,4.05,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-08,194.9,3.26,5.0,96.5,3.17,3.52,4.11,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-09,194.9,3.26,5.0,96.5,3.17,3.52,4.11,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-10,194.9,3.26,5.0,96.5,3.17,3.52,4.11,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-11,194.9,3.26,5.0,96.5,3.19,3.58,4.11,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-12,194.9,3.26,5.0,96.5,3.21,3.59,4.15,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-13,194.9,3.26,5.0,96.5,3.22,3.59,4.17,,6543.5,16047.587,96.8676,2054.0,339529.0,5.62
2005-07-14,194.9,3.26,5.0,96.5,3.23,3.6,4.19,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-15,194.9,3.26,5.0,96.5,3.26,3.61,4.18,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-16,194.9,3.26,5.0,96.5,3.26,3.61,4.18,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-17,194.9,3.26,5.0,96.5,3.26,3.61,4.18,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-18,194.9,3.26,5.0,96.5,3.3,3.66,4.22,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-19,194.9,3.26,5.0,96.5,3.31,3.65,4.2,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-20,194.9,3.26,5.0,96.5,3.3,3.66,4.17,,6543.5,16047.587,96.8676,2054.0,339529.0,5.66
2005-07-21,194.9,3.26,5.0,96.5,3.35,3.72,4.28,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-22,194.9,3.26,5.0,96.5,3.38,3.72,4.23,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-23,194.9,3.26,5.0,96.5,3.38,3.72,4.23,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-24,194.9,3.26,5.0,96.5,3.38,3.72,4.23,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-25,194.9,3.26,5.0,96.5,3.44,3.77,4.25,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-26,194.9,3.26,5.0,96.5,3.43,3.76,4.24,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-27,194.9,3.26,5.0,96.5,3.4,3.77,4.27,,6543.5,16047.587,96.8676,2054.0,339529.0,5.73
2005-07-28,194.9,3.26,5.0,96.5,3.41,3.75,4.2,,6543.5,16047.587,96.8676,2054.0,339529.0,5.77
2005-07-29,194.9,3.26,5.0,96.5,3.42,3.8,4.28,,6543.5,16047.587,96.8676,2054.0,339529.0,5.77
2005-07-30,194.9,3.26,5.0,96.5,3.42,3.8,4.28,,6543.5,16047.587,96.8676,2054.0,339529.0,5.77
2005-07-31,194.9,3.26,5.0,96.5,3.42,3.8,4.28,,6543.5,16047.587,96.8676,2054.0,339529.0,5.77
2005-08-01,196.1,3.5,4.9,89.1,3.48,3.83,4.32,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-02,196.1,3.5,4.9,89.1,3.49,3.84,4.34,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-03,196.1,3.5,4.9,89.1,3.46,3.82,4.3,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-04,196.1,3.5,4.9,89.1,3.47,3.83,4.32,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-05,196.1,3.5,4.9,89.1,3.52,3.87,4.4,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-06,196.1,3.5,4.9,89.1,3.52,3.87,4.4,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-07,196.1,3.5,4.9,89.1,3.52,3.87,4.4,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-08,196.1,3.5,4.9,89.1,3.54,3.93,4.42,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-09,196.1,3.5,4.9,89.1,3.52,3.9,4.41,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-10,196.1,3.5,4.9,89.1,3.51,3.9,4.4,,6576.3,16047.587,97.1833,2095.0,335605.0,5.82
2005-08-11,196.1,3.5,4.9,89.1,3.51,3.89,4.32,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-12,196.1,3.5,4.9,89.1,3.52,3.88,4.24,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-13,196.1,3.5,4.9,89.1,3.52,3.88,4.24,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-14,196.1,3.5,4.9,89.1,3.52,3.88,4.24,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-15,196.1,3.5,4.9,89.1,3.54,3.91,4.27,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-16,196.1,3.5,4.9,89.1,3.54,3.88,4.23,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-17,196.1,3.5,4.9,89.1,3.52,3.89,4.28,,6576.3,16047.587,97.1833,2095.0,335605.0,5.89
2005-08-18,196.1,3.5,4.9,89.1,3.5,3.86,4.21,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-19,196.1,3.5,4.9,89.1,3.52,3.89,4.21,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-20,196.1,3.5,4.9,89.1,3.52,3.89,4.21,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-21,196.1,3.5,4.9,89.1,3.52,3.89,4.21,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-22,196.1,3.5,4.9,89.1,3.53,3.89,4.22,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-23,196.1,3.5,4.9,89.1,3.53,3.88,4.2,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-24,196.1,3.5,4.9,89.1,3.53,3.87,4.19,,6576.3,16047.587,97.1833,2095.0,335605.0,5.8
2005-08-25,196.1,3.5,4.9,89.1,3.54,3.87,4.18,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-26,196.1,3.5,4.9,89.1,3.55,3.9,4.2,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-27,196.1,3.5,4.9,89.1,3.55,3.9,4.2,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-28,196.1,3.5,4.9,89.1,3.55,3.9,4.2,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-29,196.1,3.5,4.9,89.1,3.54,3.91,4.2,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-30,196.1,3.5,4.9,89.1,3.54,3.85,4.16,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-08-31,196.1,3.5,4.9,89.1,3.52,3.77,4.02,,6576.3,16047.587,97.1833,2095.0,335605.0,5.77
2005-09-01,198.8,3.62,5.0,76.9,3.48,3.66,4.02,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-02,198.8,3.62,5.0,76.9,3.46,3.67,4.03,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-03,198.8,3.62,5.0,76.9,3.46,3.67,4.03,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-04,198.8,3.62,5.0,76.9,3.46,3.67,4.03,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-05,198.8,3.62,5.0,76.9,3.46,3.67,4.03,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-06,198.8,3.62,5.0,76.9,3.52,3.73,4.09,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-07,198.8,3.62,5.0,76.9,3.49,3.77,4.15,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-08,198.8,3.62,5.0,76.9,3.48,3.77,4.15,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-09,198.8,3.62,5.0,76.9,3.49,3.78,4.14,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-10,198.8,3.62,5.0,76.9,3.49,3.78,4.14,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-11,198.8,3.62,5.0,76.9,3.49,3.78,4.14,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-12,198.8,3.62,5.0,76.9,3.51,3.83,4.18,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-13,198.8,3.62,5.0,76.9,3.47,3.81,4.14,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-14,198.8,3.62,5.0,76.9,3.42,3.81,4.17,,6610.1,16047.587,95.3005,2151.0,336600.0,5.71
2005-09-15,198.8,3.62,5.0,76.9,3.45,3.81,4.22,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-16,198.8,3.62,5.0,76.9,3.5,3.86,4.26,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-17,198.8,3.62,5.0,76.9,3.5,3.86,4.26,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-18,198.8,3.62,5.0,76.9,3.5,3.86,4.26,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-19,198.8,3.62,5.0,76.9,3.58,3.87,4.25,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-20,198.8,3.62,5.0,76.9,3.61,3.92,4.26,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-21,198.8,3.62,5.0,76.9,3.41,3.88,4.19,,6610.1,16047.587,95.3005,2151.0,336600.0,5.74
2005-09-22,198.8,3.62,5.0,76.9,3.47,3.86,4.19,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
2005-09-23,198.8,3.62,5.0,76.9,3.48,3.89,4.25,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
2005-09-24,198.8,3.62,5.0,76.9,3.48,3.89,4.25,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
2005-09-25,198.8,3.62,5.0,76.9,3.48,3.89,4.25,,6610.1,16047.587,95.3005,2151.0,336600.0,5.8
